name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2021-12-31,11.8,9,10.3,11.8,8.1,10.2,7.8,84.3,0.05,100,4.17,rain,0,0,,12,223,1013.7,96.1,11.1,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-01,13.4,10,11.5,13.4,10,11.5,10.3,92.5,18.67,100,62.5,rain,0,0,,13.1,135.7,1008.3,99.6,8.8,14.6,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-02,14.6,3.5,10.2,14.6,-0.3,9.4,7.5,84.1,2.23,100,16.67,rain,0,0,50.5,24,271.2,1004.8,92.4,12.1,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-03,3.1,-4.7,-1.1,-0.5,-11,-6.5,-10.3,50.2,0,0,0,,0,0,50,27.9,147.3,1019.3,67.1,16,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-04,1.3,-7,-2.7,-0.1,-13.9,-6.7,-12.1,49.3,0,0,0,,0,0,37.5,19.7,266.3,1028,15.7,16,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-05,7.9,-0.7,3.8,6.7,-4.2,1.6,0.3,78.4,5.43,100,33.33,"rain,snow",0,0,31.7,17.4,209.3,1014,70.9,13.6,23.4,2,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-06,4.8,1.7,3,3.1,-1.7,-0.1,-6.5,51.6,0,0,0,,9.3,3.1,38.4,20.6,249.4,1011.1,40.8,16,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-07,1.2,-3.3,-1.1,-2.8,-9.4,-6.3,-6.8,67.1,8.9,100,33.33,"rain,snow",5.6,13.1,52.5,25.8,244.8,1012.2,60,10.4,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-08,-1.2,-6.4,-3.5,-1.2,-13.4,-7.5,-13.9,45.1,0,0,0,,0,10.5,46.2,22.5,278.4,1032.7,9,16,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-09,4.1,-2.1,1.8,0.9,-6.9,-2.2,-3.5,68.7,2.66,100,25,rain,0,6.9,42.5,22.3,224.5,1022.9,79.8,14.9,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-10,4.4,-3.8,-0.8,0.9,-9.2,-6,-10.8,47.9,0,0,0,,3,2.1,48.9,33.3,289.9,1019.2,45.4,16,103.4,9.5,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.28,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-11,-4.1,-8.9,-7.4,-7.6,-18.4,-13.2,-18.6,40.8,0,0,0,snow,0.9,2.4,52.9,33.8,296.9,1031,13.5,15.5,115.1,10.8,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.33,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-12,4.3,-7,-0.5,2.1,-12.4,-4.3,-10.4,47.3,0,0,0,,1.6,3,38.9,20.8,229.8,1022.8,25.5,16,94.1,8.9,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-13,8.3,1.3,4.1,6.6,-0.3,3.1,-3.1,60,0,0,0,,0,2.1,20.9,11,98.3,1015.1,47.9,15.8,82.5,7.5,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-14,5.8,-4.2,3,2.2,-10.9,-1.1,-2.9,65.8,0,0,0,,0.3,0.4,52.7,32.3,140.4,1009.6,40.6,15.9,89.5,8.3,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-15,-5.8,-11.4,-8.7,-12.1,-18.7,-15.3,-18.9,44.5,0,0,0,,3.2,1,41.8,23.3,247,1024.1,20.4,16,98.6,9.2,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-16,1.9,-12.3,-6.4,-3.8,-19.1,-12.3,-12.1,65.2,5.84,100,16.67,"rain,freezingrain,snow",2.4,2.7,40,28.2,52.8,1024.6,57.5,13.6,64.7,6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.49,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-17,6.7,1.3,3.5,3.9,-4.4,-1,-0.3,76.7,28.31,100,45.83,"rain,snow",1.5,2.4,57.3,34.4,189.9,989.9,98.7,12.5,18.8,2,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-18,2.5,-1.2,0.5,-1.2,-7.4,-4.4,-9.7,47,0,0,0,,2.8,2.8,54.1,29.4,301.4,1011,53.8,16,99.9,9.4,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-19,9.4,-1.7,4.4,7.1,-4.4,1.8,-5.6,49.3,0,0,0,,3.3,2.4,44.6,25.3,187.9,1017.7,36.5,16,74.8,7.1,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.52,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-20,7.2,-4.5,1.9,5.2,-10.6,-2,-5.2,62.1,6.03,100,37.5,"rain,snow",1.5,2.3,42.5,24.6,280,1020.4,72.9,12.8,37.5,3.6,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-01-21,-5.3,-10,-7.6,-9.6,-17.9,-14.2,-18.1,43,0,0,0,,1.8,2.1,41.1,23.1,97.4,1033.1,32.8,16,112.7,10.3,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-22,-1.5,-10.4,-5.7,-1.6,-18.5,-10.2,-15.2,47.5,0,0,0,,0.8,2.4,37.1,21.9,132.1,1027.1,23.7,16,126.5,11,5,10,2022-01-22T07:14:14,2022-01-22T17:01:32,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-23,2.5,-4.7,-1.2,0.7,-9.7,-5,-11.7,46.8,0.49,100,12.5,"rain,snow",0.1,2.2,34.2,18.3,255,1012.6,74.9,14.6,101.2,8.6,5,10,2022-01-23T07:13:33,2022-01-23T17:02:44,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-24,1.5,-2.7,-0.5,0.7,-7.4,-3.2,-6.5,64.8,0,0,0,,0.9,2.4,33.8,16.3,226.5,1011.3,94.6,14.8,73.9,7,4,10,2022-01-24T07:12:50,2022-01-24T17:03:56,0.7,Overcast,Cloudy skies throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-25,5.8,-1.2,2.7,3.4,-5.4,-0.2,-5.1,57.2,0,0,0,rain,2.7,3.7,36.7,20.5,270.5,1014.1,67.4,14.9,46.5,4,2,10,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-26,-1.8,-6.3,-4.3,-7,-12.6,-9.5,-16.7,38.3,0,0,0,,0,3.1,42.9,24.1,303.8,1026.9,8.7,16,130.5,11.2,6,10,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-27,-0.5,-8.3,-3.9,-3.6,-13.3,-7.8,-14.2,45.1,0,0,0,,1.3,2.1,30.6,15.7,133.8,1028.9,31,15.8,133.4,11.5,6,10,2022-01-27T07:10:31,2022-01-27T17:07:36,0.86,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-28,0.1,-1.7,-0.7,0.1,-7,-3.4,-6.2,68.4,1.66,100,29.17,snow,10.3,4.3,34.9,22.1,161.4,1019.5,100,8.3,29.5,2.8,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-29,-1.6,-10.4,-7.1,-6.8,-19.7,-15.1,-12.2,70.4,14.29,100,66.67,snow,8.6,15.7,51.2,30.3,228.2,1006.5,71.5,6.1,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-30,-3.7,-10.8,-7.4,-8.9,-20.4,-13.7,-17,46.5,0,0,0,,1.9,19.8,47.3,29.1,283.5,1015.6,20,16,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.98,Clear,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-01-31,-1.1,-6.7,-3.9,-1.3,-11,-6.6,-13.8,46.3,0,0,0,,0,16.1,13.7,11.7,62.1,1027.1,30.7,16,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-01,1.8,-5.4,-1.5,1.4,-10,-4.6,-8.7,57.8,0,0,0,,0.2,13,33.5,16.7,38.8,1033.5,33.8,16,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-02,7.3,-0.3,3.4,6.9,-2.9,2,0.3,80.4,0,0,0,rain,0,9.3,20.2,11.2,54.2,1030.1,92.9,13.3,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-03,9.6,5.2,7.1,8.5,4.5,6.1,5.9,92.6,9.96,100,75,rain,0.1,3.9,23.8,10.8,152.7,1022.9,97.4,6.5,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-04,12.9,-2.6,4.1,12.9,-8,1.2,2.2,87.6,17.97,100,79.17,"rain,freezingrain,snow",1.1,1.1,43.2,26.2,236.8,1012.8,100,10.3,16,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-05,-2.6,-7,-4.4,-7.5,-13.5,-10.6,-11.4,59.1,0,0,0,snow,0.1,0.3,43.8,26.2,317.6,1024.3,56,15.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-06,-1.2,-8.6,-4.6,-3.7,-13.6,-8.5,-12.4,55.3,0,0,0,,0,0,20.9,16.2,114.6,1035.4,18.6,16,149.9,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-07,2.9,-1.4,1.1,2.9,-4.3,-1.3,-0.9,86.9,2.63,100,37.5,"rain,freezingrain,snow",0.4,0.2,25.2,16,83.6,1024.8,99.9,8.5,29.1,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-08,7.2,0.7,3.2,4.5,-2.5,-0.1,-2.6,68.3,2.08,100,12.5,rain,0,0.1,44.6,26.4,301.3,1013.8,58.1,14.9,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-09,7.3,-1.2,2.8,5.2,-5.2,0.6,-5.6,55.2,0,0,0,,0,0,32.8,14.9,203.6,1017,5,16,153,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-10,11.8,2.8,7.1,11.8,2,6.1,-2.9,53.2,0,0,0,,0,0,51.4,33.9,218.5,1011.6,37.6,15.8,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-11,13.6,3.5,8.9,13.6,3.5,8.4,-4,40.5,0,0,0,,0,0,43.9,21.5,179.1,1014.1,29.6,16,160.9,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-12,14.3,6.4,11.6,14.3,3.7,11.2,-2.8,36.9,0,0,0,,2.4,0.8,50,33.8,252.2,1013.8,45.1,16,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-13,5.6,-3.5,0.1,4,-9.5,-3.9,-4.6,72.5,4.28,100,41.67,"rain,snow",1.8,3.6,31.7,19.2,115.6,1019.5,99.9,8.4,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-14,-3.6,-8.5,-5.9,-8.8,-17.4,-12.5,-17,41.4,0,0,0,,0.1,3.5,51.4,34.5,309.2,1021.4,17.3,16,172.6,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.48,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-15,-1.2,-8.6,-4.6,-3.8,-15.2,-9.2,-17,38.2,0,0,0,,2.3,2.6,40.7,22.6,277.3,1036.3,4.5,16,175.7,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.49,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-16,7.9,-2,3,5.4,-5,0.7,-4.8,57,0,0,0,,1.5,2,37.1,17.7,195.5,1036.5,35,16,127.8,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-17,19,8.6,13.8,19,5.8,13.6,6.6,62.6,4.45,100,8.33,rain,0,1.2,59.2,27.7,187.9,1018.8,78.5,15.3,118.4,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-18,16.9,-2,7.2,16.9,-5.6,4.3,-1.9,55.2,9.56,100,20.83,rain,0,0,58.1,31.3,275.1,1006.8,52.9,15.6,171.2,14.8,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-19,4.2,-4.1,-0.6,-0.1,-11.6,-4.8,-12.1,42.3,0,0,0,snow,0,0,69.1,37.4,215.5,1016.8,29.4,15.9,103.7,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-20,2.1,-6.1,-2,-2.2,-12.5,-7,-14.3,39.1,0,0,0,,0,0,54.8,31,251.3,1029,9.3,16,175,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.58,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-21,12.2,0.2,5.2,12.2,-3.9,3.2,-4.6,50.8,0,0,0,,0,0,29.9,16.8,186,1026.8,11.7,16,183.1,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-22,14.4,2.7,8.1,14.4,0,7,5.7,84.6,5.99,100,33.33,"rain,freezingrain",0,0,43.4,22.6,103.3,1022.6,79.4,10.8,72,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.67,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-23,20.1,2.5,14.1,20.1,-2.3,13.3,6.4,62.4,0,0,0,rain,0,0,57.4,33.2,250.3,1015.4,52.7,16,88.5,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-24,1.8,-1.4,0,-2.6,-6.5,-4.3,-11.5,42.3,0,0,0,"freezingrain,snow,ice",0.6,0.2,46.4,29.3,139.3,1030.1,69.9,16,70.4,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-25,5.4,-2.5,0.6,1.6,-9.1,-3.7,-3.8,74.5,18.97,100,45.83,"rain,freezingrain,ice",1.3,0.8,54.7,33.9,181.5,1020.5,78.9,10.9,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.84,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-02-26,2.5,-4.3,-1.1,0.2,-10,-5.5,-11,47.6,0,0,0,,0.8,0.2,44.2,23.4,301.8,1028.2,31,16,184.2,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-27,8.6,-2.1,2.9,5.7,-7.2,-1.2,-9.4,42,0,0,0,snow,0,0,50.8,27.7,262.3,1016.4,22.2,16,199.9,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-02-28,2,-3,-0.3,0.5,-9.6,-4.3,-15.4,32.8,0,0,0,snow,0,0,50.7,27,271.1,1023.4,22.2,15.8,210.4,18.2,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-01,8.2,-0.2,4.3,7,-3,2,-5.6,50,0,0,0,rain,0,0,37.1,22.2,157.6,1020.3,83.3,16,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-02,10.8,4.5,7.6,10.8,0.9,5.8,-2.4,50.9,0,0,0,rain,0,0,33.3,17.6,254.2,1014.4,32.3,15.7,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-03,8.3,-3.2,3.8,6,-9.7,-0.5,-8.9,41.8,0.69,100,12.5,rain,0,0,48.8,30,293.3,1017.6,41.9,15.9,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-04,2.5,-6,-1.5,0.9,-11.8,-5.5,-15.4,34.6,0,0,0,,0,0,42.5,19.1,282.7,1032.1,11.2,16,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-05,7.1,0.1,3.8,5.7,-3.1,2.4,-7.3,45,0,0,0,,0,0,33.5,15.4,144.7,1031.2,42,16,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-06,20.1,5.8,12.9,20.1,4.5,12.5,8.1,72.9,1,100,12.5,rain,0,0,49.2,28.5,166.3,1017,76.5,14.4,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-07,23.3,15.1,19.2,23.3,15.1,19.2,10.6,58,0.83,100,12.5,rain,0,0,70.1,39,221.9,1006.5,60.4,15.6,91.7,8.6,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-08,10.7,4.4,6.3,10.7,-1,3,-7.3,37.9,0,0,0,,3.2,1,65.9,36.7,264.2,1017.1,49,16,199.7,18.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.16,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-09,5,0.8,2.7,5,-4,-0.3,-2.2,73.2,13.64,100,58.33,"rain,snow",2.7,2.5,31,18.1,94.3,1017.3,88.1,10.5,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2022-03-10,9.3,0.5,4.6,9.3,-1.6,3.7,-1.4,67.8,0,0,0,,1.2,2.2,16.9,9.8,192,1020.6,37,13.6,172.8,15.8,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2022-03-11,12,4.1,7.4,12,3.7,6.5,-2.4,52.4,0,0,0,,3.2,1.2,33.1,14.9,144.1,1017,34.7,16,218.1,19.9,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
